time=1586928410.202364, counter=1
gps_position=120.2936658,30.2225682
time=1586928418.885887, counter=2
gps_position=120.2936634,30.2225686
time=1586928418.896061, counter=3
gps_position=120.2936609,30.2225690
time=1586928418.906184, counter=4
gps_position=120.2936584,30.2225694
time=1586928418.916369, counter=5
gps_position=120.2936535,30.2225701
time=1586928418.926538, counter=6
gps_position=120.2936510,30.2225705
time=1586928418.936687, counter=7
gps_position=120.2936485,30.2225709
time=1586928418.946853, counter=8
gps_position=120.2936460,30.2225713
time=1586928418.956974, counter=9
gps_position=120.2936436,30.2225716
time=1586928418.967095, counter=10
gps_position=120.2936411,30.2225720
time=1586928418.977236, counter=11
gps_position=120.2936386,30.2225724
time=1586928418.987354, counter=12
gps_position=120.2936361,30.2225728
time=1586928418.997462, counter=13
gps_position=120.2936337,30.2225731
time=1586928419.7587, counter=14
gps_position=120.2936312,30.2225735
time=1586928419.17692, counter=15
gps_position=120.2936263,30.2225743
time=1586928419.27827, counter=16
gps_position=120.2936238,30.2225747
time=1586928419.37937, counter=17
gps_position=120.2936213,30.2225750
time=1586928419.48056, counter=18
gps_position=120.2936189,30.2225754
time=1586928419.58155, counter=19
gps_position=120.2936164,30.2225758
time=1586928419.68314, counter=20
gps_position=120.2936114,30.2225765
time=1586928419.78446, counter=21
gps_position=120.2936090,30.2225769
time=1586928419.88626, counter=22
gps_position=120.2936041,30.2225777
time=1586928419.98766, counter=23
gps_position=120.2936016,30.2225780
time=1586928419.108899, counter=24
gps_position=120.2935991,30.2225784
time=1586928419.119056, counter=25
gps_position=120.2935942,30.2225792
time=1586928419.129197, counter=26
gps_position=120.2935893,30.2225799
time=1586928419.139333, counter=27
gps_position=120.2935843,30.2225807
time=1586928419.149496, counter=28
gps_position=120.2935819,30.2225811
time=1586928419.159633, counter=29
gps_position=120.2935745,30.2225822
time=1586928419.169759, counter=30
gps_position=120.2935720,30.2225826
time=1586928419.179928, counter=31
gps_position=120.2935647,30.2225837
time=1586928419.190047, counter=32
gps_position=120.2935598,30.2225845
time=1586928419.200211, counter=33
gps_position=120.2935573,30.2225849
time=1586928419.210327, counter=34
gps_position=120.2935524,30.2225856
time=1586928419.220486, counter=35
gps_position=120.2935499,30.2225860
time=1586928419.230660, counter=36
gps_position=120.2935475,30.2225864
time=1586928419.240815, counter=37
gps_position=120.2935450,30.2225868
time=1586928419.250931, counter=38
gps_position=120.2935426,30.2225872
time=1586928419.261064, counter=39
gps_position=120.2935401,30.2225875
time=1586928419.271204, counter=40
gps_position=120.2935377,30.2225879
time=1586928419.281338, counter=41
gps_position=120.2935352,30.2225883
time=1586928419.291497, counter=42
gps_position=120.2935328,30.2225887
time=1586928419.301642, counter=43
gps_position=120.2935303,30.2225890
time=1586928419.311803, counter=44
gps_position=120.2935279,30.2225894
time=1586928419.321989, counter=45
