time=1578277221.614165, counter=1
gps_position=120.2982488,30.2218713
time=1578277242.725893, counter=2
gps_position=120.2982461,30.2218717
time=1578277242.736123, counter=3
gps_position=120.2982433,30.2218721
time=1578277242.746310, counter=4
gps_position=120.2982379,30.2218729
time=1578277242.756480, counter=5
gps_position=120.2982352,30.2218734
time=1578277242.766600, counter=6
gps_position=120.2982324,30.2218738
time=1578277242.776732, counter=7
gps_position=120.2982297,30.2218742
time=1578277242.786900, counter=8
gps_position=120.2982270,30.2218746
time=1578277242.797051, counter=9
gps_position=120.2982242,30.2218750
time=1578277242.807209, counter=10
gps_position=120.2982215,30.2218754
time=1578277242.817392, counter=11
gps_position=120.2982188,30.2218759
time=1578277242.827497, counter=12
gps_position=120.2982161,30.2218763
time=1578277242.837666, counter=13
gps_position=120.2982133,30.2218767
time=1578277242.847822, counter=14
gps_position=120.2982106,30.2218771
time=1578277242.857980, counter=15
gps_position=120.2982051,30.2218780
time=1578277242.868130, counter=16
gps_position=120.2982024,30.2218784
time=1578277242.878300, counter=17
gps_position=120.2981970,30.2218792
time=1578277242.888449, counter=18
gps_position=120.2981915,30.2218801
time=1578277242.898587, counter=19
gps_position=120.2981860,30.2218809
time=1578277242.908740, counter=20
gps_position=120.2981805,30.2218818
time=1578277242.918910, counter=21
gps_position=120.2981778,30.2218822
time=1578277242.929061, counter=22
gps_position=120.2981723,30.2218830
time=1578277242.939224, counter=23
gps_position=120.2981696,30.2218835
time=1578277242.949378, counter=24
gps_position=120.2981642,30.2218843
time=1578277242.959508, counter=25
gps_position=120.2981587,30.2218852
time=1578277242.969664, counter=26
gps_position=120.2981532,30.2218860
time=1578277242.979789, counter=27
gps_position=120.2981505,30.2218864
time=1578277242.989874, counter=28
gps_position=120.2981451,30.2218873
time=1578277242.999955, counter=29
gps_position=120.2981423,30.2218877
time=1578277243.10117, counter=30
gps_position=120.2981368,30.2218886
time=1578277243.20267, counter=31
gps_position=120.2981341,30.2218890
time=1578277243.30415, counter=32
gps_position=120.2981314,30.2218894
time=1578277243.40595, counter=33
gps_position=120.2981286,30.2218898
time=1578277243.50742, counter=34
gps_position=120.2981259,30.2218903
time=1578277243.60889, counter=35
gps_position=120.2981232,30.2218907
time=1578277243.71059, counter=36
gps_position=120.2981204,30.2218911
time=1578277243.81178, counter=37
gps_position=120.2981177,30.2218915
time=1578277243.91326, counter=38
gps_position=120.2981150,30.2218919
time=1578277243.101466, counter=39
gps_position=120.2981095,30.2218928
time=1578277243.111612, counter=40
gps_position=120.2981068,30.2218932
time=1578277243.121755, counter=41
gps_position=120.2981040,30.2218936
time=1578277243.131897, counter=42
gps_position=120.2981013,30.2218940
time=1578277243.142050, counter=43
gps_position=120.2980986,30.2218945
time=1578277243.152177, counter=44
gps_position=120.2980958,30.2218949
time=1578277243.162329, counter=45
gps_position=120.2980903,30.2218957
time=1578277243.172500, counter=46
gps_position=120.2980876,30.2218962
time=1578277243.182649, counter=47
gps_position=120.2980849,30.2218966
time=1578277243.192788, counter=48
gps_position=120.2980821,30.2218970
time=1578277243.202974, counter=49
gps_position=120.2980794,30.2218974
time=1578277243.213122, counter=50
gps_position=120.2980767,30.2218978
time=1578277243.223249, counter=51
gps_position=120.2980739,30.2218983
time=1578277243.233378, counter=52
gps_position=120.2980685,30.2218991
time=1578277243.243469, counter=53
gps_position=120.2980657,30.2218995
time=1578277243.253622, counter=54
gps_position=120.2980603,30.2219003
time=1578277243.263805, counter=55
gps_position=120.2980575,30.2219008
time=1578277243.273968, counter=56
gps_position=120.2980548,30.2219012
time=1578277243.284138, counter=57
gps_position=120.2980521,30.2219016
time=1578277243.294322, counter=58
gps_position=120.2980493,30.2219020
time=1578277243.304493, counter=59
gps_position=120.2980466,30.2219024
time=1578277243.374210, counter=60
gps_position=120.2980439,30.2219028
time=1578277243.384426, counter=61
gps_position=120.2980411,30.2219033
time=1578277243.394578, counter=62
gps_position=120.2980356,30.2219041
time=1578277243.404753, counter=63
gps_position=120.2980329,30.2219045
time=1578277243.414950, counter=64
gps_position=120.2980302,30.2219050
time=1578277243.425152, counter=65
gps_position=120.2980247,30.2219058
time=1578277243.435376, counter=66
gps_position=120.2980220,30.2219062
time=1578277243.445642, counter=67
gps_position=120.2980193,30.2219066
time=1578277243.455869, counter=68
gps_position=120.2980165,30.2219070
time=1578277243.466079, counter=69
gps_position=120.2980138,30.2219075
time=1578277243.476295, counter=70
gps_position=120.2980083,30.2219083
time=1578277243.486518, counter=71
gps_position=120.2980056,30.2219087
time=1578277243.496709, counter=72
gps_position=120.2980029,30.2219091
time=1578277243.506934, counter=73
gps_position=120.2980001,30.2219095
time=1578277243.517123, counter=74
gps_position=120.2979974,30.2219100
time=1578277243.527339, counter=75
gps_position=120.2979947,30.2219104
time=1578277243.537595, counter=76
gps_position=120.2979920,30.2219108
time=1578277243.547809, counter=77
gps_position=120.2979892,30.2219112
time=1578277243.558004, counter=78
gps_position=120.2979865,30.2219116
time=1578277243.568175, counter=79
gps_position=120.2979810,30.2219124
time=1578277243.578396, counter=80
gps_position=120.2979755,30.2219133
time=1578277243.588664, counter=81
gps_position=120.2979728,30.2219137
time=1578277243.598871, counter=82
gps_position=120.2979701,30.2219141
time=1578277243.609109, counter=83
gps_position=120.2979673,30.2219145
time=1578277243.619318, counter=84
gps_position=120.2979646,30.2219150
time=1578277243.629504, counter=85
gps_position=120.2979619,30.2219154
time=1578277243.639742, counter=86
gps_position=120.2979591,30.2219158
time=1578277243.649974, counter=87
gps_position=120.2979564,30.2219162
time=1578277243.660215, counter=88
gps_position=120.2979537,30.2219166
time=1578277243.670393, counter=89
gps_position=120.2979509,30.2219170
time=1578277243.680655, counter=90
gps_position=120.2979482,30.2219175
time=1578277243.690886, counter=91
gps_position=120.2979428,30.2219183
time=1578277243.701085, counter=92
gps_position=120.2979400,30.2219187
time=1578277243.716648, counter=93
gps_position=120.2979373,30.2219191
time=1578277243.726812, counter=94
gps_position=120.2979346,30.2219196
time=1578277243.736980, counter=95
gps_position=120.2979291,30.2219204
time=1578277243.747126, counter=96
gps_position=120.2979236,30.2219212
time=1578277243.757330, counter=97
gps_position=120.2979181,30.2219221
time=1578277243.767504, counter=98
gps_position=120.2979127,30.2219229
time=1578277243.778678, counter=99
gps_position=120.2979099,30.2219234
time=1578277243.788891, counter=100
gps_position=120.2979072,30.2219238
time=1578277243.799135, counter=101
gps_position=120.2979045,30.2219242
time=1578277243.809346, counter=102
gps_position=120.2979018,30.2219246
time=1578277243.819537, counter=103
gps_position=120.2978990,30.2219250
time=1578277243.829720, counter=104
gps_position=120.2978963,30.2219254
time=1578277243.839953, counter=105
gps_position=120.2978908,30.2219263
time=1578277243.850179, counter=106
gps_position=120.2978881,30.2219267
time=1578277243.860386, counter=107
gps_position=120.2978854,30.2219271
time=1578277243.870617, counter=108
gps_position=120.2978826,30.2219275
time=1578277243.880862, counter=109
gps_position=120.2978799,30.2219280
time=1578277243.891105, counter=110
gps_position=120.2978772,30.2219284
time=1578277243.901303, counter=111
gps_position=120.2978717,30.2219292
time=1578277243.911545, counter=112
gps_position=120.2978689,30.2219296
time=1578277243.921720, counter=113
gps_position=120.2978662,30.2219301
time=1578277243.931944, counter=114
gps_position=120.2978607,30.2219309
time=1578277243.942184, counter=115
gps_position=120.2978580,30.2219313
time=1578277243.952413, counter=116
gps_position=120.2978553,30.2219317
time=1578277243.962612, counter=117
gps_position=120.2978498,30.2219326
time=1578277243.972839, counter=118
gps_position=120.2978471,30.2219330
time=1578277243.983089, counter=119
gps_position=120.2978443,30.2219334
time=1578277243.993333, counter=120
gps_position=120.2978416,30.2219338
time=1578277244.3555, counter=121
gps_position=120.2978361,30.2219346
time=1578277244.17090, counter=122
gps_position=120.2978334,30.2219350
time=1578277244.27275, counter=123
gps_position=120.2978279,30.2219359
time=1578277244.37451, counter=124
gps_position=120.2978252,30.2219363
time=1578277244.47599, counter=125
gps_position=120.2978225,30.2219367
time=1578277244.57764, counter=126
gps_position=120.2978170,30.2219375
time=1578277244.67924, counter=127
gps_position=120.2978142,30.2219379
time=1578277244.78091, counter=128
gps_position=120.2978088,30.2219388
time=1578277244.88256, counter=129
gps_position=120.2977596,30.2219462
time=1578277244.98410, counter=130
gps_position=120.2977542,30.2219471
time=1578277244.108603, counter=131
gps_position=120.2977514,30.2219475
time=1578277244.118767, counter=132
gps_position=120.2977487,30.2219479
time=1578277244.128954, counter=133
gps_position=120.2977460,30.2219483
time=1578277244.139188, counter=134
gps_position=120.2977432,30.2219487
time=1578277244.149419, counter=135
gps_position=120.2977405,30.2219492
time=1578277244.159614, counter=136
gps_position=120.2977378,30.2219496
time=1578277244.169868, counter=137
gps_position=120.2977350,30.2219500
time=1578277244.180048, counter=138
gps_position=120.2977323,30.2219504
time=1578277244.190291, counter=139
gps_position=120.2977296,30.2219508
time=1578277244.200478, counter=140
gps_position=120.2977268,30.2219513
time=1578277244.210660, counter=141
gps_position=120.2977241,30.2219517
time=1578277244.220886, counter=142
gps_position=120.2977186,30.2219525
time=1578277244.231076, counter=143
gps_position=120.2977159,30.2219529
time=1578277244.241316, counter=144
gps_position=120.2977104,30.2219538
time=1578277244.251547, counter=145
gps_position=120.2977049,30.2219546
time=1578277244.261771, counter=146
gps_position=120.2976995,30.2219555
time=1578277244.271974, counter=147
gps_position=120.2976968,30.2219559
time=1578277244.282201, counter=148
gps_position=120.2976913,30.2219567
time=1578277244.292433, counter=149
gps_position=120.2976886,30.2219571
time=1578277244.302653, counter=150
gps_position=120.2976831,30.2219580
time=1578277244.312870, counter=151
gps_position=120.2976804,30.2219584
time=1578277244.323062, counter=152
gps_position=120.2976776,30.2219588
time=1578277244.333326, counter=153
gps_position=120.2976722,30.2219597
time=1578277244.343554, counter=154
gps_position=120.2976695,30.2219601
time=1578277244.353782, counter=155
gps_position=120.2976640,30.2219609
time=1578277244.363992, counter=156
gps_position=120.2976613,30.2219613
time=1578277244.374230, counter=157
gps_position=120.2976585,30.2219618
time=1578277244.384431, counter=158
gps_position=120.2976531,30.2219626
time=1578277244.394676, counter=159
gps_position=120.2976504,30.2219630
time=1578277244.404860, counter=160
gps_position=120.2976422,30.2219643
time=1578277244.415033, counter=161
gps_position=120.2976340,30.2219655
time=1578277244.425243, counter=162
gps_position=120.2976285,30.2219664
time=1578277244.435444, counter=163
gps_position=120.2976258,30.2219668
time=1578277244.445661, counter=164
gps_position=120.2976231,30.2219672
time=1578277244.455872, counter=165
gps_position=120.2976204,30.2219676
time=1578277244.466064, counter=166
gps_position=120.2976176,30.2219680
time=1578277244.476239, counter=167
gps_position=120.2976149,30.2219685
time=1578277244.486467, counter=168
gps_position=120.2976122,30.2219689
time=1578277244.496653, counter=169
gps_position=120.2976095,30.2219693
time=1578277244.506830, counter=170
gps_position=120.2976067,30.2219697
time=1578277244.520339, counter=171
gps_position=120.2976040,30.2219701
time=1578277244.530550, counter=172
gps_position=120.2975985,30.2219710
time=1578277244.540697, counter=173
gps_position=120.2975958,30.2219714
time=1578277244.550830, counter=174
gps_position=120.2975931,30.2219718
time=1578277244.560954, counter=175
gps_position=120.2975876,30.2219727
time=1578277244.571062, counter=176
gps_position=120.2975849,30.2219731
time=1578277244.581236, counter=177
gps_position=120.2975795,30.2219739
time=1578277244.591423, counter=178
gps_position=120.2975768,30.2219744
time=1578277244.601617, counter=179
gps_position=120.2975740,30.2219748
time=1578277244.611795, counter=180
gps_position=120.2975713,30.2219752
time=1578277244.621980, counter=181
gps_position=120.2975686,30.2219756
time=1578277244.632176, counter=182
